datetime,timestamp,open,high,low,close,volume
2025-10-06 17:15:00,1759770900000,125442.7,125819.2,125405.0,125653.56,529.11193
2025-10-06 17:30:00,1759771800000,125653.57,125710.0,125126.67,125160.52,267.83614
2025-10-06 17:45:00,1759772700000,125160.53,125484.51,125140.0,125284.0,171.9977
2025-10-06 18:00:00,1759773600000,125284.01,125295.21,125044.46,125243.0,247.50789
2025-10-06 18:15:00,1759774500000,125243.01,125369.99,125134.7,125208.74,134.74537
2025-10-06 18:30:00,1759775400000,125208.73,125469.57,125200.92,125448.95,145.45107
2025-10-06 18:45:00,1759776300000,125448.94,126199.63,125434.69,126011.18,912.168923
2025-10-06 19:00:00,1759777200000,126011.18,126134.71,125648.01,125648.02,328.80079
2025-10-06 19:15:00,1759778100000,125648.02,125864.78,125430.81,125669.31,186.67562
2025-10-06 19:30:00,1759779000000,125669.31,125770.0,125252.74,125391.4,156.92045
2025-10-06 19:45:00,1759779900000,125391.4,125499.18,125280.0,125410.81,247.02322
2025-10-06 20:00:00,1759780800000,125410.8,125534.0,125316.16,125366.53,127.14737
2025-10-06 20:15:00,1759781700000,125366.54,125366.54,125032.01,125137.46,164.39249
2025-10-06 20:30:00,1759782600000,125137.46,125325.09,125090.0,125200.01,118.90715
2025-10-06 20:45:00,1759783500000,125200.0,125317.08,125171.55,125211.02,101.87334
2025-10-06 21:00:00,1759784400000,125211.03,125268.5,125057.2,125057.2,236.57181
2025-10-06 21:15:00,1759785300000,125057.2,125057.21,124511.15,124789.2,448.23663
2025-10-06 21:30:00,1759786200000,124789.19,125002.35,124627.28,125002.34,172.32319
2025-10-06 21:45:00,1759787100000,125002.35,125097.86,124890.93,125097.85,50.45139
2025-10-06 22:00:00,1759788000000,125097.86,125298.43,125003.99,125161.12,143.52836
2025-10-06 22:15:00,1759788900000,125161.12,125279.08,125150.41,125175.55,64.32601
2025-10-06 22:30:00,1759789800000,125175.54,125181.83,124784.41,124890.94,131.63068
2025-10-06 22:45:00,1759790700000,124890.94,125125.03,124890.94,125039.13,77.18553
2025-10-06 23:00:00,1759791600000,125039.13,125100.0,124862.44,124862.44,83.65251
2025-10-06 23:15:00,1759792500000,124862.45,124862.45,124692.49,124846.39,104.75336
2025-10-06 23:30:00,1759793400000,124846.4,124876.0,124761.41,124771.66,78.71506
2025-10-06 23:45:00,1759794300000,124771.67,124778.09,124628.0,124658.54,96.94217
2025-10-07 00:00:00,1759795200000,124658.54,124846.64,124621.43,124766.13,136.96354
2025-10-07 00:15:00,1759796100000,124766.14,124849.99,124654.46,124697.0,90.34758
2025-10-07 00:30:00,1759797000000,124697.0,124882.51,124600.0,124882.51,88.94373
2025-10-07 00:45:00,1759797900000,124882.5,124925.14,124766.77,124900.93,83.03187
2025-10-07 01:00:00,1759798800000,124900.93,125082.27,124878.79,124892.78,153.19445
2025-10-07 01:15:00,1759799700000,124892.78,124892.78,124442.87,124713.98,187.44485
2025-10-07 01:30:00,1759800600000,124713.98,124791.66,124556.0,124779.99,79.41577
2025-10-07 01:45:00,1759801500000,124780.0,124780.0,124579.24,124699.99,50.17962
2025-10-07 02:00:00,1759802400000,124699.99,124700.0,124576.3,124576.3,93.27629
2025-10-07 02:15:00,1759803300000,124576.3,124602.79,124159.22,124560.11,279.06898
2025-10-07 02:30:00,1759804200000,124560.12,124617.85,124398.65,124462.79,62.65015
2025-10-07 02:45:00,1759805100000,124462.79,124541.45,124259.9,124259.9,89.93279
2025-10-07 03:00:00,1759806000000,124259.91,124568.44,124259.9,124484.91,94.55875
2025-10-07 03:15:00,1759806900000,124484.9,124484.9,124136.6,124152.07,128.66203
2025-10-07 03:30:00,1759807800000,124152.08,124294.35,124101.26,124268.55,99.93911
2025-10-07 03:45:00,1759808700000,124268.55,124329.74,124246.23,124329.74,56.00028
2025-10-07 04:00:00,1759809600000,124329.74,124329.74,124140.86,124175.31,140.54336
2025-10-07 04:15:00,1759810500000,124175.31,124424.01,124109.1,124424.01,76.83962
2025-10-07 04:30:00,1759811400000,124424.01,124654.47,124398.96,124591.02,129.2432
2025-10-07 04:45:00,1759812300000,124591.02,124597.34,124499.99,124500.0,91.71724
2025-10-07 05:00:00,1759813200000,124499.99,124528.86,124240.37,124478.84,128.20791
2025-10-07 05:15:00,1759814100000,124478.84,124567.04,124379.75,124473.1,61.44281
2025-10-07 05:30:00,1759815000000,124473.11,124640.76,124441.32,124544.47,114.46719
2025-10-07 05:45:00,1759815900000,124544.48,124568.6,124300.01,124414.17,120.08906
2025-10-07 06:00:00,1759816800000,124414.17,124460.0,124309.12,124309.13,128.61626
2025-10-07 06:15:00,1759817700000,124309.13,124325.87,123888.0,123891.55,240.89815
2025-10-07 06:30:00,1759818600000,123891.55,124031.31,123800.0,123871.48,308.26572
2025-10-07 06:45:00,1759819500000,123871.47,123992.83,123822.99,123890.84,184.7983
2025-10-07 07:00:00,1759820400000,123890.84,124038.0,123826.53,123833.12,112.42788
2025-10-07 07:15:00,1759821300000,123833.11,123850.0,123620.12,123850.0,207.36641
2025-10-07 07:30:00,1759822200000,123850.0,123850.0,123567.6,123688.98,230.87745
2025-10-07 07:45:00,1759823100000,123688.97,123690.41,123580.23,123667.99,179.42534
2025-10-07 08:00:00,1759824000000,123668.0,123700.0,123481.17,123550.73,370.82138
2025-10-07 08:15:00,1759824900000,123550.73,123729.57,123322.9,123641.38,277.27067
2025-10-07 08:30:00,1759825800000,123641.38,123823.92,123434.0,123813.02,174.02287
2025-10-07 08:45:00,1759826700000,123813.02,123999.98,123767.7,123861.75,350.81792
2025-10-07 09:00:00,1759827600000,123861.75,124192.87,123861.74,124124.11,151.83068
2025-10-07 09:15:00,1759828500000,124124.12,124164.69,124010.13,124109.06,102.92006
2025-10-07 09:30:00,1759829400000,124109.05,124246.64,124096.42,124096.42,104.14914
2025-10-07 09:45:00,1759830300000,124096.42,124202.01,124084.57,124117.48,64.80207
2025-10-07 10:00:00,1759831200000,124117.48,124360.05,124020.0,124333.7,116.30481
2025-10-07 10:15:00,1759832100000,124333.7,124413.75,124240.01,124279.25,122.06128
2025-10-07 10:30:00,1759833000000,124279.25,124370.0,124225.9,124310.22,90.59815
2025-10-07 10:45:00,1759833900000,124310.23,124350.0,124248.58,124282.19,56.68884
2025-10-07 11:00:00,1759834800000,124282.18,124322.96,124181.24,124181.25,86.31735
2025-10-07 11:15:00,1759835700000,124181.25,124395.53,124179.99,124388.67,107.55847
2025-10-07 11:30:00,1759836600000,124388.68,124479.38,124273.49,124366.88,105.93038
2025-10-07 11:45:00,1759837500000,124366.88,124509.6,124365.15,124453.38,162.64008
2025-10-07 12:00:00,1759838400000,124453.37,124526.06,124414.91,124441.03,82.71923
2025-10-07 12:15:00,1759839300000,124441.04,124477.14,124365.15,124438.0,125.07058
2025-10-07 12:30:00,1759840200000,124438.0,124590.38,124340.0,124590.38,150.14723
2025-10-07 12:45:00,1759841100000,124590.38,125126.0,124590.37,124917.99,389.59559
2025-10-07 13:00:00,1759842000000,124918.0,125046.16,124739.92,124742.81,274.95449
2025-10-07 13:15:00,1759842900000,124742.81,124812.0,124629.25,124804.14,131.16508
2025-10-07 13:30:00,1759843800000,124804.14,124804.14,123643.33,123792.2,544.19548
2025-10-07 13:45:00,1759844700000,123792.2,123951.78,123288.0,123891.68,784.57595
2025-10-07 14:00:00,1759845600000,123891.68,124000.0,122750.0,122831.93,924.57224
2025-10-07 14:15:00,1759846500000,122831.93,123322.3,122772.46,122887.64,392.54186
2025-10-07 14:30:00,1759847400000,122887.64,123035.62,122575.48,122815.93,450.08264
2025-10-07 14:45:00,1759848300000,122815.94,123000.0,122568.0,122725.36,311.72096
2025-10-07 15:00:00,1759849200000,122725.36,122865.36,121695.95,121951.08,966.8987
2025-10-07 15:15:00,1759850100000,121951.08,122371.28,121852.16,122079.96,428.76087
2025-10-07 15:30:00,1759851000000,122079.97,122124.0,121172.89,121683.26,832.5899
2025-10-07 15:45:00,1759851900000,121683.26,121878.96,121335.02,121846.01,570.42375
2025-10-07 16:00:00,1759852800000,121846.01,121860.25,121391.01,121531.67,510.63469
2025-10-07 16:15:00,1759853700000,121531.68,121650.26,120800.02,121143.21,611.80482
2025-10-07 16:30:00,1759854600000,121143.21,121855.17,121140.8,121763.39,459.70746
2025-10-07 16:45:00,1759855500000,121763.38,122084.14,121622.21,121684.17,469.46322
2025-10-07 17:00:00,1759856400000,121684.17,121822.58,121340.72,121477.61,427.58127
2025-10-07 17:15:00,1759857300000,121477.6,121550.0,121222.84,121295.55,345.15793
2025-10-07 17:30:00,1759858200000,121295.55,121426.31,121164.25,121406.31,159.89381
2025-10-07 17:45:00,1759859100000,121406.3,121589.37,121100.0,121130.02,308.49948
2025-10-07 18:00:00,1759860000000,121130.02,121306.13,120861.45,121183.42,277.32073
2025-10-07 18:15:00,1759860900000,121183.41,121225.4,120574.94,120747.51,454.74432
2025-10-07 18:30:00,1759861800000,120747.51,120915.06,120600.0,120791.11,191.88233
2025-10-07 18:45:00,1759862700000,120791.1,120984.21,120758.93,120895.37,175.65757
2025-10-07 19:00:00,1759863600000,120895.37,121560.66,120860.46,121447.24,331.15997
2025-10-07 19:15:00,1759864500000,121447.25,121590.0,121224.99,121270.0,259.87117
2025-10-07 19:30:00,1759865400000,121270.0,121541.97,121263.37,121382.64,310.37886
2025-10-07 19:45:00,1759866300000,121382.63,122027.3,121350.06,121637.17,433.13837
2025-10-07 20:00:00,1759867200000,121637.18,122150.0,121637.18,122042.94,204.30055
2025-10-07 20:15:00,1759868100000,122042.95,122196.48,121953.91,122196.47,119.52036
2025-10-07 20:30:00,1759869000000,122196.47,122196.48,122030.49,122072.07,76.8731
2025-10-07 20:45:00,1759869900000,122072.07,122193.09,121907.86,121943.61,92.93413
2025-10-07 21:00:00,1759870800000,121943.61,122180.0,121765.9,121992.27,125.77929
2025-10-07 21:15:00,1759871700000,121992.27,122292.62,121958.14,122248.21,95.03518
2025-10-07 21:30:00,1759872600000,122248.21,122248.21,121814.54,122018.54,102.11751
2025-10-07 21:45:00,1759873500000,122018.55,122018.55,121787.47,122016.0,74.97919
2025-10-07 22:00:00,1759874400000,122016.0,122046.36,121797.6,122030.71,119.69055
2025-10-07 22:15:00,1759875300000,122030.7,122173.5,121880.37,121916.73,113.90756
2025-10-07 22:30:00,1759876200000,121916.73,122047.37,121823.58,121930.86,115.52923
2025-10-07 22:45:00,1759877100000,121930.87,122011.18,121926.04,122011.17,55.18385
2025-10-07 23:00:00,1759878000000,122011.17,122022.88,121768.69,121801.41,79.00015
2025-10-07 23:15:00,1759878900000,121801.41,121851.5,121587.92,121662.19,113.66425
2025-10-07 23:30:00,1759879800000,121662.2,121662.2,121367.48,121465.81,217.35204
2025-10-07 23:45:00,1759880700000,121465.82,121524.48,121258.08,121332.95,167.64652
2025-10-08 00:00:00,1759881600000,121332.96,121614.66,121332.96,121551.37,129.34341
2025-10-08 00:15:00,1759882500000,121551.38,121802.38,121551.38,121587.8,132.40665
2025-10-08 00:30:00,1759883400000,121587.8,121952.71,121276.0,121889.93,208.27662
2025-10-08 00:45:00,1759884300000,121889.92,122089.68,121799.99,121914.09,181.71223
2025-10-08 01:00:00,1759885200000,121914.09,122030.5,121676.56,121706.19,171.35321
2025-10-08 01:15:00,1759886100000,121706.19,122056.0,121605.75,121833.45,160.84506
2025-10-08 01:30:00,1759887000000,121833.45,121959.74,121750.0,121793.64,116.94182
2025-10-08 01:45:00,1759887900000,121793.63,121955.5,121775.28,121950.01,70.42369
2025-10-08 02:00:00,1759888800000,121950.0,121983.13,121825.74,121938.97,94.07879
2025-10-08 02:15:00,1759889700000,121938.97,122229.66,121938.97,122186.01,164.86665
2025-10-08 02:30:00,1759890600000,122186.02,122186.02,121870.28,121910.78,114.14037
2025-10-08 02:45:00,1759891500000,121910.79,122090.56,121860.14,122048.28,161.02685
2025-10-08 03:00:00,1759892400000,122048.28,122048.28,121723.53,121723.53,193.70826
2025-10-08 03:15:00,1759893300000,121723.54,121821.07,121395.37,121453.24,191.05713
2025-10-08 03:30:00,1759894200000,121452.76,121509.48,121310.0,121310.01,166.48681
2025-10-08 03:45:00,1759895100000,121310.0,121436.82,121200.0,121374.75,150.10071
2025-10-08 04:00:00,1759896000000,121374.76,121484.37,121066.14,121384.41,206.80177
2025-10-08 04:15:00,1759896900000,121384.41,121597.87,121340.0,121471.37,152.68839
2025-10-08 04:30:00,1759897800000,121471.37,121786.57,121471.37,121600.91,207.88051
2025-10-08 04:45:00,1759898700000,121600.92,121910.24,121600.92,121900.0,145.09113
2025-10-08 05:00:00,1759899600000,121900.01,121900.01,121650.0,121759.31,164.90739
2025-10-08 05:15:00,1759900500000,121759.3,121776.95,121272.48,121390.2,224.81042
2025-10-08 05:30:00,1759901400000,121390.2,121524.09,121292.76,121292.76,187.21003
2025-10-08 05:45:00,1759902300000,121292.75,121374.02,121173.86,121374.01,131.92487
2025-10-08 06:00:00,1759903200000,121374.02,121425.69,121068.96,121306.12,136.93477
2025-10-08 06:15:00,1759904100000,121306.12,121500.0,121162.25,121411.42,115.15729
2025-10-08 06:30:00,1759905000000,121411.43,121575.85,121391.57,121575.81,127.39869
2025-10-08 06:45:00,1759905900000,121575.8,121841.54,121575.8,121784.29,172.70643
2025-10-08 07:00:00,1759906800000,121784.3,121872.37,121624.8,121666.22,206.25136
2025-10-08 07:15:00,1759907700000,121666.22,121698.23,121493.58,121553.73,182.14198
2025-10-08 07:30:00,1759908600000,121553.74,121571.39,121311.91,121481.31,166.17323
2025-10-08 07:45:00,1759909500000,121481.3,121597.06,121331.62,121597.06,142.78118
2025-10-08 08:00:00,1759910400000,121597.05,121812.78,121538.48,121563.03,244.15824
2025-10-08 08:15:00,1759911300000,121563.03,122000.0,121524.01,121916.41,337.31281
2025-10-08 08:30:00,1759912200000,121916.42,122821.25,121916.42,122821.24,673.24438
2025-10-08 08:45:00,1759913100000,122821.24,122850.0,122342.37,122381.85,207.63761
2025-10-08 09:00:00,1759914000000,122381.84,122644.0,122381.84,122561.77,159.7161
2025-10-08 09:15:00,1759914900000,122561.78,122620.55,122451.01,122531.86,102.4231
2025-10-08 09:30:00,1759915800000,122531.86,122584.0,122390.0,122463.72,154.52622
2025-10-08 09:45:00,1759916700000,122463.71,122516.99,122381.99,122516.98,57.4914
2025-10-08 10:00:00,1759917600000,122516.99,122808.24,122498.05,122560.51,103.12567
2025-10-08 10:15:00,1759918500000,122560.5,122705.42,122517.5,122608.0,101.77974
2025-10-08 10:30:00,1759919400000,122608.0,123100.0,122577.9,122974.02,300.19493
2025-10-08 10:45:00,1759920300000,122974.02,123012.33,122881.24,122934.6,149.19814
2025-10-08 11:00:00,1759921200000,122934.61,123200.0,122820.46,123123.3,157.9694
2025-10-08 11:15:00,1759922100000,123123.31,123150.01,122836.76,123020.69,355.97122
2025-10-08 11:30:00,1759923000000,123020.69,123100.01,122809.42,122811.21,229.82529
2025-10-08 11:45:00,1759923900000,122811.21,122915.07,122743.36,122884.14,74.16619
2025-10-08 12:00:00,1759924800000,122884.14,123090.75,122720.0,122990.92,181.18029
2025-10-08 12:15:00,1759925700000,122990.91,123033.07,122650.0,122756.76,117.23383
2025-10-08 12:30:00,1759926600000,122756.76,122756.77,122608.75,122670.21,90.56669
2025-10-08 12:45:00,1759927500000,122670.22,122730.36,122542.27,122631.52,75.28009
2025-10-08 13:00:00,1759928400000,122631.52,122774.96,122396.8,122648.5,128.16597
2025-10-08 13:15:00,1759929300000,122648.49,122718.7,122497.16,122497.16,69.11341
2025-10-08 13:30:00,1759930200000,122497.17,122694.8,121700.0,121898.24,428.38043
2025-10-08 13:45:00,1759931100000,121898.25,122660.22,121649.68,122599.04,261.23872
2025-10-08 14:00:00,1759932000000,122599.04,123350.0,122599.04,122825.01,719.85286
2025-10-08 14:15:00,1759932900000,122825.0,123092.12,122419.53,122590.73,218.63105
2025-10-08 14:30:00,1759933800000,122590.72,122856.03,122260.0,122484.63,275.35604
2025-10-08 14:45:00,1759934700000,122484.63,122624.67,122112.16,122320.0,248.90464
2025-10-08 15:00:00,1759935600000,122319.99,122622.55,122226.19,122489.21,140.6336
2025-10-08 15:15:00,1759936500000,122489.21,122550.29,122203.12,122448.01,127.98993
2025-10-08 15:30:00,1759937400000,122448.01,122450.01,122240.02,122355.54,94.25841
2025-10-08 15:45:00,1759938300000,122355.54,122355.55,121954.34,122189.72,196.58234
2025-10-08 16:00:00,1759939200000,122189.72,122726.51,122110.08,122726.51,153.06863
2025-10-08 16:15:00,1759940100000,122726.52,122926.48,122612.0,122672.51,163.90998
2025-10-08 16:30:00,1759941000000,122672.51,122740.0,122562.18,122711.97,110.14932
2025-10-08 16:45:00,1759941900000,122711.98,123129.23,122701.47,123051.03,214.81975
2025-10-08 17:00:00,1759942800000,123051.02,123669.93,122958.05,123669.93,459.49842
2025-10-08 17:15:00,1759943700000,123669.93,123982.37,123494.79,123792.35,435.4135
2025-10-08 17:30:00,1759944600000,123792.36,124032.08,123650.0,123774.81,249.13788
2025-10-08 17:45:00,1759945500000,123774.81,124164.36,123690.23,124033.19,192.41447
2025-10-08 18:00:00,1759946400000,124033.19,124197.25,123813.58,123870.77,261.12042
2025-10-08 18:15:00,1759947300000,123870.77,123880.86,123565.38,123615.28,236.45323
2025-10-08 18:30:00,1759948200000,123615.27,123794.6,123415.58,123564.95,379.55146
2025-10-08 18:45:00,1759949100000,123564.95,123826.34,123460.21,123460.22,275.23327
2025-10-08 19:00:00,1759950000000,123460.21,123524.48,123220.96,123260.0,154.31069
2025-10-08 19:15:00,1759950900000,123260.01,123657.48,123160.82,123638.22,163.87845
2025-10-08 19:30:00,1759951800000,123638.23,123759.94,123400.0,123432.01,168.04859
2025-10-08 19:45:00,1759952700000,123432.01,123586.01,123409.51,123450.0,178.52215
2025-10-08 20:00:00,1759953600000,123450.01,123517.25,123313.82,123495.97,100.85775
2025-10-08 20:15:00,1759954500000,123495.97,123737.0,123484.61,123563.37,107.58028
2025-10-08 20:30:00,1759955400000,123563.38,123565.38,123341.0,123361.82,74.17215
2025-10-08 20:45:00,1759956300000,123361.83,123385.45,122814.0,122856.69,390.99535
2025-10-08 21:00:00,1759957200000,122856.7,123162.85,122794.4,123093.21,117.31625
2025-10-08 21:15:00,1759958100000,123093.21,123317.62,123093.2,123279.46,61.14581
2025-10-08 21:30:00,1759959000000,123279.46,123332.01,123265.28,123332.01,40.80198
2025-10-08 21:45:00,1759959900000,123332.0,123332.01,123181.75,123277.33,42.67325
2025-10-08 22:00:00,1759960800000,123277.34,123416.73,123277.34,123354.71,47.32868
2025-10-08 22:15:00,1759961700000,123354.7,123400.68,123279.64,123290.96,34.57886
2025-10-08 22:30:00,1759962600000,123290.97,123355.06,123290.96,123314.44,25.36719
2025-10-08 22:45:00,1759963500000,123314.44,123330.03,123200.81,123200.82,24.97846
2025-10-08 23:00:00,1759964400000,123200.82,123200.82,123056.31,123140.0,64.29516
2025-10-08 23:15:00,1759965300000,123140.0,123478.25,123139.99,123478.25,73.26378
2025-10-08 23:30:00,1759966200000,123478.26,123537.11,123350.0,123350.0,88.95432
2025-10-08 23:45:00,1759967100000,123350.01,123369.72,123304.47,123306.0,63.04208
2025-10-09 00:00:00,1759968000000,123306.01,123348.32,123030.02,123118.56,66.6747
2025-10-09 00:15:00,1759968900000,123118.57,123269.82,123051.84,123062.25,67.00032
2025-10-09 00:30:00,1759969800000,123062.25,123109.8,122873.92,122963.93,101.05938
2025-10-09 00:45:00,1759970700000,122963.93,123112.31,122839.15,122839.15,148.4547
2025-10-09 01:00:00,1759971600000,122839.16,122857.32,122583.0,122625.73,149.42106
2025-10-09 01:15:00,1759972500000,122625.72,122769.96,122515.44,122525.48,161.12143
2025-10-09 01:30:00,1759973400000,122525.48,122525.49,122339.41,122339.42,148.79366
2025-10-09 01:45:00,1759974300000,122339.42,122562.4,122339.41,122548.23,190.22744
2025-10-09 02:00:00,1759975200000,122548.23,122548.23,122053.75,122267.01,201.84738
2025-10-09 02:15:00,1759976100000,122267.02,122319.24,121954.74,121994.82,138.82989
2025-10-09 02:30:00,1759977000000,121994.82,122116.37,121594.85,121679.45,219.98028
2025-10-09 02:45:00,1759977900000,121679.45,121807.22,121475.98,121617.81,271.19813
2025-10-09 03:00:00,1759978800000,121617.81,121961.39,121603.59,121818.55,185.34856
2025-10-09 03:15:00,1759979700000,121818.54,122120.28,121818.54,121969.04,121.49936
2025-10-09 03:30:00,1759980600000,121969.05,122073.63,121897.74,121897.75,83.50162
2025-10-09 03:45:00,1759981500000,121897.75,122049.26,121897.74,122038.01,64.22048
2025-10-09 04:00:00,1759982400000,122038.01,122100.0,121904.81,121915.39,111.85294
2025-10-09 04:15:00,1759983300000,121915.4,122264.0,121915.39,122236.27,89.22244
2025-10-09 04:30:00,1759984200000,122236.26,122236.27,122011.04,122028.99,67.5087
2025-10-09 04:45:00,1759985100000,122029.0,122174.99,122028.57,122144.7,59.88918
2025-10-09 05:00:00,1759986000000,122144.7,122196.99,121915.98,121915.99,81.33961
2025-10-09 05:15:00,1759986900000,121915.99,122042.43,121878.99,122010.24,112.89201
2025-10-09 05:30:00,1759987800000,122010.25,122127.21,121823.94,121954.29,145.58033
2025-10-09 05:45:00,1759988700000,121954.29,122136.99,121902.07,122100.92,54.9358
2025-10-09 06:00:00,1759989600000,122100.92,122119.65,121913.58,121945.56,81.69261
2025-10-09 06:15:00,1759990500000,121945.56,122144.4,121883.43,122096.4,74.85675
2025-10-09 06:30:00,1759991400000,122096.41,122185.98,122042.01,122112.2,48.54922
2025-10-09 06:45:00,1759992300000,122112.2,122163.33,121894.0,121957.32,131.3058
2025-10-09 07:00:00,1759993200000,121957.32,122064.0,121941.73,121978.7,88.56006
2025-10-09 07:15:00,1759994100000,121978.7,122067.61,121808.85,121876.39,94.73595
2025-10-09 07:30:00,1759995000000,121876.39,121893.59,121737.08,121737.09,96.56451
2025-10-09 07:45:00,1759995900000,121737.09,121992.38,121724.71,121906.1,111.66199
2025-10-09 08:00:00,1759996800000,121906.09,121960.97,121685.69,121734.21,129.41313
2025-10-09 08:15:00,1759997700000,121734.2,121734.21,121179.95,121180.0,332.24599
2025-10-09 08:30:00,1759998600000,121180.0,121612.0,121168.13,121330.12,276.02749
2025-10-09 08:45:00,1759999500000,121330.12,121508.57,121145.49,121261.62,213.55551
2025-10-09 09:00:00,1760000400000,121261.62,121671.24,121261.62,121594.87,143.83261
2025-10-09 09:15:00,1760001300000,121594.86,121758.0,121517.79,121699.86,133.61442
2025-10-09 09:30:00,1760002200000,121699.87,121820.84,121662.79,121672.09,83.17641
2025-10-09 09:45:00,1760003100000,121672.1,121855.44,121604.85,121813.04,134.93269
2025-10-09 10:00:00,1760004000000,121813.04,121900.0,121751.14,121866.99,56.43253
2025-10-09 10:15:00,1760004900000,121866.99,121881.96,121650.22,121736.35,77.8798
2025-10-09 10:30:00,1760005800000,121736.35,122314.37,121736.34,122230.43,198.28276
2025-10-09 10:45:00,1760006700000,122230.43,122340.0,122098.08,122170.27,130.02858
2025-10-09 11:00:00,1760007600000,122170.26,122367.25,122170.26,122246.81,154.62759
2025-10-09 11:15:00,1760008500000,122246.82,122767.64,122246.81,122680.97,346.07513
2025-10-09 11:30:00,1760009400000,122680.96,122833.02,122596.72,122825.11,167.34574
2025-10-09 11:45:00,1760010300000,122825.11,122825.12,122683.41,122737.57,111.97068
2025-10-09 12:00:00,1760011200000,122737.56,123125.48,122709.1,123005.43,303.05879
2025-10-09 12:15:00,1760012100000,123005.43,123136.41,122954.74,123012.31,166.51924
2025-10-09 12:30:00,1760013000000,123012.31,123762.94,122933.22,123548.79,727.43585
2025-10-09 12:45:00,1760013900000,123548.79,123652.24,123321.45,123563.38,286.29897
2025-10-09 13:00:00,1760014800000,123563.38,123658.38,123183.42,123233.68,258.63421
2025-10-09 13:15:00,1760015700000,123233.69,123500.0,123203.27,123461.86,156.53558
2025-10-09 13:30:00,1760016600000,123461.85,123461.86,122576.26,122756.0,334.24952
2025-10-09 13:45:00,1760017500000,122755.99,123083.85,122277.76,122415.74,483.71322
2025-10-09 14:00:00,1760018400000,122415.74,122608.0,121774.36,122448.49,689.57951
2025-10-09 14:15:00,1760019300000,122448.49,122515.36,121536.18,121690.27,547.24776
2025-10-09 14:30:00,1760020200000,121690.27,121822.56,121259.0,121270.44,510.99235
2025-10-09 14:45:00,1760021100000,121270.44,121463.63,120736.96,121315.0,865.62257
2025-10-09 15:00:00,1760022000000,121315.01,121734.27,121300.0,121346.25,294.94252
2025-10-09 15:15:00,1760022900000,121346.26,121417.23,121020.83,121045.29,241.91418
2025-10-09 15:30:00,1760023800000,121045.29,121060.66,120772.14,120790.0,319.75012
2025-10-09 15:45:00,1760024700000,120790.0,121280.0,120673.99,121147.14,379.56761
2025-10-09 16:00:00,1760025600000,121147.15,121401.88,121140.54,121246.07,203.25869
2025-10-09 16:15:00,1760026500000,121246.07,121481.9,121056.68,121250.0,334.12566
2025-10-09 16:30:00,1760027400000,121250.0,121308.98,120590.0,120815.97,483.72641
2025-10-09 16:45:00,1760028300000,120815.97,120877.14,119707.29,119819.77,1810.31782
2025-10-09 17:00:00,1760029200000,119819.76,120369.0,119651.47,120261.36,656.86097
2025-10-09 17:15:00,1760030100000,120261.37,120520.85,120128.23,120259.08,376.86712
2025-10-09 17:30:00,1760031000000,120259.08,120609.66,120246.67,120461.87,302.28638
2025-10-09 17:45:00,1760031900000,120461.86,121046.15,120417.96,120974.0,335.3835
2025-10-09 18:00:00,1760032800000,120971.22,121100.0,120678.77,120762.6,286.58316
2025-10-09 18:15:00,1760033700000,120762.6,120917.99,120557.95,120696.9,275.38907
2025-10-09 18:30:00,1760034600000,120696.9,120702.32,120396.0,120595.63,228.21302
2025-10-09 18:45:00,1760035500000,120595.63,120717.96,120496.09,120649.32,166.12479
2025-10-09 19:00:00,1760036400000,120649.33,120953.54,120649.32,120939.58,172.0614
2025-10-09 19:15:00,1760037300000,120939.58,121107.88,120826.53,121099.99,185.44852
2025-10-09 19:30:00,1760038200000,121100.0,121108.12,120810.34,120846.0,185.47838
2025-10-09 19:45:00,1760039100000,120846.0,121055.72,120838.76,120951.72,171.9348
2025-10-09 20:00:00,1760040000000,120951.72,121146.0,120854.0,120854.0,220.15408
2025-10-09 20:15:00,1760040900000,120854.0,120966.0,120838.0,120870.23,128.42942
2025-10-09 20:30:00,1760041800000,120870.23,121000.0,120870.23,121000.0,88.28105
2025-10-09 20:45:00,1760042700000,121000.0,121199.97,120913.18,121109.09,306.80641
2025-10-09 21:00:00,1760043600000,121109.08,121389.24,121065.77,121370.75,127.07952
2025-10-09 21:15:00,1760044500000,121370.76,121490.0,121301.22,121333.76,80.72766
2025-10-09 21:30:00,1760045400000,121333.76,121512.7,121251.69,121444.82,124.40052
2025-10-09 21:45:00,1760046300000,121444.82,121493.75,121324.67,121461.02,104.01536
2025-10-09 22:00:00,1760047200000,121461.03,121528.46,121411.55,121477.15,72.62193
2025-10-09 22:15:00,1760048100000,121477.15,121599.0,121465.02,121544.05,142.39635
2025-10-09 22:30:00,1760049000000,121544.04,121680.0,121478.25,121673.76,106.14603
2025-10-09 22:45:00,1760049900000,121673.77,121768.01,121653.09,121686.19,146.81936
2025-10-09 23:00:00,1760050800000,121686.19,121686.19,121436.47,121460.13,153.3544
2025-10-09 23:15:00,1760051700000,121460.13,121536.0,121341.22,121506.9,135.64553
2025-10-09 23:30:00,1760052600000,121506.9,121525.64,121426.07,121525.63,60.28918
2025-10-09 23:45:00,1760053500000,121525.63,121900.0,121504.26,121662.4,362.30423
2025-10-10 00:00:00,1760054400000,121662.41,121754.34,121595.75,121646.98,94.09338
2025-10-10 00:15:00,1760055300000,121646.99,121863.74,121646.99,121863.74,80.41182
